iso3c,country,year,region,income,lending,gdp_pc_usd,savings_pct,pop_growth_pct
BIH,Bosnia and Herzegovina,2009,Europe & Central Asia,Upper middle income,IBRD,4539.91863774968,-9.8218888091404,-1.73115539384589
BIH,Bosnia and Herzegovina,2000,Europe & Central Asia,Upper middle income,IBRD,1338.48059636261,-25.5709132543472,0.710877055593974
BIH,Bosnia and Herzegovina,2002,Europe & Central Asia,Upper middle income,IBRD,1606.5467454132,-21.2668259003273,0.204698282637517
BIH,Bosnia and Herzegovina,2001,Europe & Central Asia,Upper middle income,IBRD,1387.89362942121,-24.5974447580105,0.471676305567227
BIH,Bosnia and Herzegovina,1994,Europe & Central Asia,Upper middle income,IBRD,337.090896023259,NA,-4.6947674302463
BWA,Botswana,1987,Sub-Saharan Africa,Upper middle income,IBRD,1638.82669390133,42.1882103348992,3.26469560707317
BWA,Botswana,2008,Sub-Saharan Africa,Upper middle income,IBRD,5503.07395314313,30.9759417634861,2.0082147581123
BWA,Botswana,1997,Sub-Saharan Africa,Upper middle income,IBRD,3194.18106145858,36.365521230044,2.30264662254376
BWA,Botswana,1988,Sub-Saharan Africa,Upper middle income,IBRD,2140.51439180359,50.1768063195335,2.982917184193
BWA,Botswana,1981,Sub-Saharan Africa,Upper middle income,IBRD,1107.02810145663,21.5804117974402,3.40911900610212
BWA,Botswana,1980,Sub-Saharan Africa,Upper middle income,IBRD,1131.63379014463,26.6690922321266,3.887230961075
BWA,Botswana,2019,Sub-Saharan Africa,Upper middle income,IBRD,7172.08956480028,24.1051240868736,1.42262847077389
BWA,Botswana,2020,Sub-Saharan Africa,Upper middle income,IBRD,6323.2974967659,15.3132749414857,1.4394103578493
BWA,Botswana,1992,Sub-Saharan Africa,Upper middle income,IBRD,3004.61263362306,37.0271722356223,2.81282080899369
BWA,Botswana,1985,Sub-Saharan Africa,Upper middle income,IBRD,993.616748339174,38.0537023503619,3.47195856096711
BWA,Botswana,1986,Sub-Saharan Africa,Upper middle income,IBRD,1199.84677856226,40.6874546218809,3.39164067201576
BWA,Botswana,2011,Sub-Saharan Africa,Upper middle income,IBRD,7287.38295334919,31.1474352965362,1.96877479635498
BWA,Botswana,2012,Sub-Saharan Africa,Upper middle income,IBRD,6595.53845015424,22.1682587995572,1.67774021157009
BWA,Botswana,2013,Sub-Saharan Africa,Upper middle income,IBRD,6666.91219583487,22.3682266277503,1.50921875015756
BWA,Botswana,1989,Sub-Saharan Africa,Upper middle income,IBRD,2427.68261967121,49.1965140700566,2.77763043077559
BWA,Botswana,1990,Sub-Saharan Africa,Upper middle income,IBRD,2903.15381562611,42.6304706941658,2.75036067045791
BWA,Botswana,1991,Sub-Saharan Africa,Upper middle income,IBRD,2938.59442659608,39.710817677132,2.72429719004269
BWA,Botswana,2002,Sub-Saharan Africa,Upper middle income,IBRD,3117.25087183011,40.2455253370525,1.88080986109573
BWA,Botswana,2018,Sub-Saharan Africa,Upper middle income,IBRD,7407.95940141786,27.4342985274564,1.41898108514606
BWA,Botswana,2004,Sub-Saharan Africa,Upper middle income,IBRD,4956.69287735214,39.6813800402917,1.75338203751141
BWA,Botswana,2005,Sub-Saharan Africa,Upper middle income,IBRD,5391.07076619634,42.4925145913255,1.79499163132533
BWA,Botswana,1982,Sub-Saharan Africa,Upper middle income,IBRD,1005.62456165727,22.9462705133726,3.96896376390478
BWA,Botswana,1983,Sub-Saharan Africa,Upper middle income,IBRD,1120.53239354023,28.9069487109694,3.58780257751429
BWA,Botswana,1984,Sub-Saharan Africa,Upper middle income,IBRD,1145.02903810762,32.2926042022284,3.52398684718508
BWA,Botswana,1996,Sub-Saharan Africa,Upper middle income,IBRD,3156.26865681161,38.4445451104258,2.44368367103611
BWA,Botswana,2001,Sub-Saharan Africa,Upper middle income,IBRD,3206.07123689853,42.0586978690759,2.05763865830609
BWA,Botswana,2016,Sub-Saharan Africa,Upper middle income,IBRD,6749.05994339013,30.8257173531708,1.41970172619868
BWA,Botswana,2014,Sub-Saharan Africa,Upper middle income,IBRD,7122.36423421503,28.436214219549,1.45441898422222
BWA,Botswana,1998,Sub-Saharan Africa,Upper middle income,IBRD,2981.19639702109,33.0176842521241,2.21541249490062
BWA,Botswana,1993,Sub-Saharan Africa,Upper middle income,IBRD,2929.43119022452,36.6611426935991,2.86304423228008
BWA,Botswana,2006,Sub-Saharan Africa,Upper middle income,IBRD,5291.58379144849,38.961506414884,1.86517712065057
BWA,Botswana,2003,Sub-Saharan Africa,Upper middle income,IBRD,4230.12326909926,39.4146226801343,1.75962550604573
BWA,Botswana,2017,Sub-Saharan Africa,Upper middle income,IBRD,7104.96401088027,29.0798992924936,1.42047647332447
BWA,Botswana,2007,Sub-Saharan Africa,Upper middle income,IBRD,5529.12574632532,37.455090565235,1.9381347493906
BWA,Botswana,2015,Sub-Saharan Africa,Upper middle income,IBRD,6141.20394726616,22.3628438340472,1.42753223737773
BWA,Botswana,2009,Sub-Saharan Africa,Upper middle income,IBRD,5082.93388332404,19.8813026078738,2.06587846755776
BWA,Botswana,2010,Sub-Saharan Africa,Upper middle income,IBRD,6215.73216077919,26.450674086574,2.10943597528371
BWA,Botswana,1994,Sub-Saharan Africa,Upper middle income,IBRD,2917.25514197806,33.1397687719728,2.77143347713386
BWA,Botswana,1995,Sub-Saharan Africa,Upper middle income,IBRD,3156.18194514079,30.5142517271355,2.62366178434921
BWA,Botswana,2000,Sub-Saharan Africa,Upper middle income,IBRD,3450.81180622992,41.7752252725112,2.13210606291764
BWA,Botswana,1999,Sub-Saharan Africa,Upper middle income,IBRD,3339.99596033431,39.8818677202363,2.16069492392568
BRA,Brazil,1983,Latin America & Caribbean,Upper middle income,IBRD,1461.25582714178,13.273497172933,2.23365283811212
BRA,Brazil,1984,Latin America & Caribbean,Upper middle income,IBRD,1419.73154606978,12.7277422929435,2.18625478508242
BRA,Brazil,1998,Latin America & Caribbean,Upper middle income,IBRD,5105.89246192003,15.787167658384,1.48772098102752
BRA,Brazil,1999,Latin America & Caribbean,Upper middle income,IBRD,3493.57192043228,15.5371897886254,1.45652767159292
BRA,Brazil,2015,Latin America & Caribbean,Upper middle income,IBRD,8936.1955889444,16.2583827667837,0.791721773592796
BRA,Brazil,1997,Latin America & Caribbean,Upper middle income,IBRD,5299.39794248133,15.1550755063247,1.48650426533337
BRA,Brazil,2020,Latin America & Caribbean,Upper middle income,IBRD,7074.19407495707,16.7208460799984,0.579350709708032
BRA,Brazil,1988,Latin America & Caribbean,Upper middle income,IBRD,2140.65027561164,22.7558685799778,1.91028205578332
BRA,Brazil,2018,Latin America & Caribbean,Upper middle income,IBRD,9300.66072904004,15.4888372453954,0.683439571425594
BRA,Brazil,2019,Latin America & Caribbean,Upper middle income,IBRD,9029.83304401079,14.8723713137545,0.651994346081362
BRA,Brazil,2010,Latin America & Caribbean,Upper middle income,IBRD,11403.2840038694,20.7603129967403,0.84088322514573
BRA,Brazil,2007,Latin America & Caribbean,Upper middle income,IBRD,7409.69003822861,21.1820648151774,1.01236820635667
BRA,Brazil,2012,Latin America & Caribbean,Upper middle income,IBRD,12521.7238454434,20.0580299003788,0.811598483382088
BRA,Brazil,1985,Latin America & Caribbean,Upper middle income,IBRD,1556.1297180511,20.0261873755386,2.13058251317121
BRA,Brazil,1986,Latin America & Caribbean,Upper middle income,IBRD,1854.03775211919,17.9900169158617,2.0601457180807
BRA,Brazil,2011,Latin America & Caribbean,Upper middle income,IBRD,13396.6263158041,21.0568912992075,0.81381388423754
BRA,Brazil,2003,Latin America & Caribbean,Upper middle income,IBRD,3090.6068907839,19.0778710877416,1.18021395482771
BRA,Brazil,1989,Latin America & Caribbean,Upper middle income,IBRD,2818.99277980122,30.3711286982834,1.84389971585717
BRA,Brazil,2005,Latin America & Caribbean,Upper middle income,IBRD,4827.78165890291,20.6057467732434,1.09590612526605
BRA,Brazil,2006,Latin America & Caribbean,Upper middle income,IBRD,5934.14561857454,20.5234065965969,1.05833842529955
BRA,Brazil,1991,Latin America & Caribbean,Upper middle income,IBRD,2258.10454027063,20.5319643034867,1.71576956519978
BRA,Brazil,1980,Latin America & Caribbean,Upper middle income,IBRD,1958.57159232662,21.8807585287577,2.35969066147983
BRA,Brazil,1982,Latin America & Caribbean,Upper middle income,IBRD,2137.6250359394,17.3881794239108,2.27914448988333
BRA,Brazil,1995,Latin America & Caribbean,Upper middle income,IBRD,4756.75013552302,15.3656364236083,1.53901255207011
BRA,Brazil,1996,Latin America & Caribbean,Upper middle income,IBRD,5179.13052009976,15.0917742693928,1.51410759163045
BRA,Brazil,2017,Latin America & Caribbean,Upper middle income,IBRD,10080.5078722821,15.3437889646085,0.72824666001736
BRA,Brazil,2013,Latin America & Caribbean,Upper middle income,IBRD,12458.8903396625,19.392270921385,0.810511647523289
BRA,Brazil,2014,Latin America & Caribbean,Upper middle income,IBRD,12274.9941630213,17.8868905803595,0.806314177734439
BRA,Brazil,1987,Latin America & Caribbean,Upper middle income,IBRD,2006.00226235757,22.6723821301144,1.98157140954846
BRA,Brazil,1994,Latin America & Caribbean,Upper middle income,IBRD,3298.71491891786,22.4969560044183,1.56329973533197
BRA,Brazil,2004,Latin America & Caribbean,Upper middle income,IBRD,3663.82262497811,21.3258388893847,1.12991417032023
BRA,Brazil,1981,Latin America & Caribbean,Upper middle income,IBRD,2079.70908377484,21.0436019850337,2.328674853913
BRA,Brazil,1990,Latin America & Caribbean,Upper middle income,IBRD,2619.80141064047,21.4065852130648,1.78613575086263
BRA,Brazil,2016,Latin America & Caribbean,Upper middle income,IBRD,8836.28546025694,15.3692229812828,0.761972670496742
BRA,Brazil,2008,Latin America & Caribbean,Upper middle income,IBRD,8908.33338467948,21.4298144624469,0.957984635895359
BRA,Brazil,2001,Latin America & Caribbean,Upper middle income,IBRD,3176.28975052524,16.5489966130826,1.30335503159977
BRA,Brazil,2009,Latin America & Caribbean,Upper middle income,IBRD,8678.6584730653,18.3929016935158,0.895632239477021
BRA,Brazil,1993,Latin America & Caribbean,Upper middle income,IBRD,2348.90635436384,22.2535786792449,1.61992855794359
BRA,Brazil,2002,Latin America & Caribbean,Upper middle income,IBRD,2855.94017137049,18.2919026250175,1.24142062598122
BRA,Brazil,2000,Latin America & Caribbean,Upper middle income,IBRD,3766.54786339835,16.6394539216928,1.37521128317928
BRA,Brazil,1992,Latin America & Caribbean,Upper middle income,IBRD,2127.29083011489,21.4177884756399,1.66724681782032
VGB,British Virgin Islands,2018,Latin America & Caribbean,High income,Not classified,NA,NA,5.81552290387566
VGB,British Virgin Islands,1985,Latin America & Caribbean,High income,Not classified,NA,NA,3.44240360617755
VGB,British Virgin Islands,1995,Latin America & Caribbean,High income,Not classified,NA,NA,2.46281527845414
VGB,British Virgin Islands,1996,Latin America & Caribbean,High income,Not classified,NA,NA,2.47472977406325
VGB,British Virgin Islands,1980,Latin America & Caribbean,High income,Not classified,NA,NA,1.4935783417602
VGB,British Virgin Islands,2020,Latin America & Caribbean,High income,Not classified,NA,NA,2.01285185510385
VGB,British Virgin Islands,1987,Latin America & Caribbean,High income,Not classified,NA,NA,3.35274956163481
VGB,British Virgin Islands,1988,Latin America & Caribbean,High income,Not classified,NA,NA,3.36666830835784
VGB,British Virgin Islands,2019,Latin America & Caribbean,High income,Not classified,NA,NA,4.8931677135622
VGB,British Virgin Islands,1984,Latin America & Caribbean,High income,Not classified,NA,NA,3.57322650881274
VGB,British Virgin Islands,2005,Latin America & Caribbean,High income,Not classified,NA,NA,3.36902915080001
VGB,British Virgin Islands,2010,Latin America & Caribbean,High income,Not classified,NA,NA,1.66509594565746
VGB,British Virgin Islands,2011,Latin America & Caribbean,High income,Not classified,NA,NA,3.6716015538272
VGB,British Virgin Islands,2012,Latin America & Caribbean,High income,Not classified,NA,NA,5.53862651548459
VGB,British Virgin Islands,2009,Latin America & Caribbean,High income,Not classified,NA,NA,3.47659578432137
VGB,British Virgin Islands,2001,Latin America & Caribbean,High income,Not classified,NA,NA,2.70504102080714
VGB,British Virgin Islands,2002,Latin America & Caribbean,High income,Not classified,NA,NA,3.00311489640163
VGB,British Virgin Islands,2003,Latin America & Caribbean,High income,Not classified,NA,NA,3.23230783571079
VGB,British Virgin Islands,2004,Latin America & Caribbean,High income,Not classified,NA,NA,3.31919840076176
VGB,British Virgin Islands,1990,Latin America & Caribbean,High income,Not classified,NA,NA,3.39366850066762
VGB,British Virgin Islands,1981,Latin America & Caribbean,High income,Not classified,NA,NA,3.08751137959062
VGB,British Virgin Islands,1983,Latin America & Caribbean,High income,Not classified,NA,NA,3.6972635668532
VGB,British Virgin Islands,2008,Latin America & Caribbean,High income,Not classified,NA,NA,3.57028666496744
VGB,British Virgin Islands,1994,Latin America & Caribbean,High income,Not classified,NA,NA,2.42488985675443
VGB,British Virgin Islands,2014,Latin America & Caribbean,High income,Not classified,NA,NA,3.89440691825982
VGB,British Virgin Islands,2015,Latin America & Caribbean,High income,Not classified,NA,NA,4.55459685304489
VGB,British Virgin Islands,1997,Latin America & Caribbean,High income,Not classified,NA,NA,2.53232763348439
VGB,British Virgin Islands,1986,Latin America & Caribbean,High income,Not classified,NA,NA,3.38613569321436
VGB,British Virgin Islands,1993,Latin America & Caribbean,High income,Not classified,NA,NA,2.3585156119127
VGB,British Virgin Islands,2006,Latin America & Caribbean,High income,Not classified,NA,NA,3.4390199082653
VGB,British Virgin Islands,2016,Latin America & Caribbean,High income,Not classified,NA,NA,-1.8135515178247
VGB,British Virgin Islands,2017,Latin America & Caribbean,High income,Not classified,NA,NA,-3.54213397683474
VGB,British Virgin Islands,2013,Latin America & Caribbean,High income,Not classified,NA,NA,4.37795543415716
VGB,British Virgin Islands,2000,Latin America & Caribbean,High income,Not classified,NA,NA,2.55699302788739
VGB,British Virgin Islands,1982,Latin America & Caribbean,High income,Not classified,NA,NA,3.77822716525049
VGB,British Virgin Islands,2007,Latin America & Caribbean,High income,Not classified,NA,NA,3.50223322043735
VGB,British Virgin Islands,1989,Latin America & Caribbean,High income,Not classified,NA,NA,3.34927487811142
VGB,British Virgin Islands,1999,Latin America & Caribbean,High income,Not classified,NA,NA,2.52528303041001
VGB,British Virgin Islands,1991,Latin America & Caribbean,High income,Not classified,NA,NA,3.02929939776637
VGB,British Virgin Islands,1992,Latin America & Caribbean,High income,Not classified,NA,NA,2.47724687288271
VGB,British Virgin Islands,1998,Latin America & Caribbean,High income,Not classified,NA,NA,2.5373788503084
BRN,Brunei Darussalam,1988,East Asia & Pacific,High income,Not classified,18824.7637309359,NA,2.97132267531724
BRN,Brunei Darussalam,1984,East Asia & Pacific,High income,Not classified,36061.3815259405,NA,3.3240172489544
BRN,Brunei Darussalam,2019,East Asia & Pacific,High income,Not classified,30426.5730656528,54.486559413474,1.10621350885567
BRN,Brunei Darussalam,1987,East Asia & Pacific,High income,Not classified,21029.7189772961,NA,3.19997760879289
BRN,Brunei Darussalam,2015,East Asia & Pacific,High income,Not classified,30625.1287744656,55.1527383209437,1.30210359279592
BRN,Brunei Darussalam,2016,East Asia & Pacific,High income,Not classified,26663.2972950602,52.6264491832924,1.25964272152269
BRN,Brunei Darussalam,1989,East Asia & Pacific,High income,Not classified,20090.0690184766,69.4835572319491,2.92509049228469
BRN,Brunei Darussalam,1980,East Asia & Pacific,High income,Not classified,58005.3424763282,93.0262537292035,3.10447184952538
BRN,Brunei Darussalam,1986,East Asia & Pacific,High income,Not classified,18500.5408625966,NA,3.4021071237636
BRN,Brunei Darussalam,1995,East Asia & Pacific,High income,Not classified,26443.2564746713,61.0225102150298,2.46985364733686
BRN,Brunei Darussalam,1992,East Asia & Pacific,High income,Not classified,23450.8964055243,64.1348214455918,2.72087553865121
BRN,Brunei Darussalam,2020,East Asia & Pacific,High income,Not classified,26834.3592233943,50.7874170048802,1.06148281648515
BRN,Brunei Darussalam,2011,East Asia & Pacific,High income,Not classified,46382.8274255349,68.4978387903947,1.78274591747739
BRN,Brunei Darussalam,1990,East Asia & Pacific,High income,Not classified,23658.7166330381,71.7286633112286,2.87212106847642
BRN,Brunei Darussalam,1996,East Asia & Pacific,High income,Not classified,25692.2357348562,57.3557460476189,2.40260865216409
BRN,Brunei Darussalam,2001,East Asia & Pacific,High income,Not classified,18287.8272281914,53.393811788332,2.09808399029796
BRN,Brunei Darussalam,2002,East Asia & Pacific,High income,Not classified,18621.2922577525,55.9251069198571,2.00587619956124
BRN,Brunei Darussalam,2003,East Asia & Pacific,High income,Not classified,20677.9001143188,58.3008060443472,1.90413711851639
BRN,Brunei Darussalam,2004,East Asia & Pacific,High income,Not classified,24423.0946995548,60.8752348828857,1.79377776163247
BRN,Brunei Darussalam,1981,East Asia & Pacific,High income,Not classified,48793.4422577232,93.6078982517019,3.10323032776763
BRN,Brunei Darussalam,1985,East Asia & Pacific,High income,Not classified,31827.4059557344,NA,3.37158601739359
BRN,Brunei Darussalam,1983,East Asia & Pacific,High income,Not classified,38720.0939254718,89.9112883677786,3.26457487247004
BRN,Brunei Darussalam,2008,East Asia & Pacific,High income,Not classified,42156.5685838672,71.7897685028733,1.84867406299599
BRN,Brunei Darussalam,2009,East Asia & Pacific,High income,Not classified,30946.4673773828,61.5845509942047,1.87722246166003
BRN,Brunei Darussalam,2010,East Asia & Pacific,High income,Not classified,34937.5555357155,63.1352159794216,1.89897689252094
BRN,Brunei Darussalam,2013,East Asia & Pacific,High income,Not classified,44003.0644273461,64.5729938953564,1.38231470645459
BRN,Brunei Darussalam,1997,East Asia & Pacific,High income,Not classified,25522.3975038009,57.0137584146605,2.34099524940066
BRN,Brunei Darussalam,1991,East Asia & Pacific,High income,Not classified,23932.1897281583,70.9029837594714,2.82087413872675
BRN,Brunei Darussalam,2012,East Asia & Pacific,High income,Not classified,46968.5971164922,67.800555813369,1.53255515873327
BRN,Brunei Darussalam,1982,East Asia & Pacific,High income,Not classified,45074.5499241983,92.5817915378515,3.17244438129069
BRN,Brunei Darussalam,2014,East Asia & Pacific,High income,Not classified,41026.5084247957,63.0734637317691,1.34019436885468
BRN,Brunei Darussalam,1993,East Asia & Pacific,High income,Not classified,22397.0737447404,57.3892863716112,2.60873227190994
BRN,Brunei Darussalam,2005,East Asia & Pacific,High income,Not classified,29386.2703822862,67.502349964617,1.68724773243682
BRN,Brunei Darussalam,2000,East Asia & Pacific,High income,Not classified,20130.2572346624,58.2251187092682,2.17184750364769
BRN,Brunei Darussalam,2007,East Asia & Pacific,High income,Not classified,36217.3290706015,64.4780771804158,1.68860465252749
BRN,Brunei Darussalam,2017,East Asia & Pacific,High income,Not classified,28024.3824580252,53.0471612061854,1.2107045656128
BRN,Brunei Darussalam,2018,East Asia & Pacific,High income,Not classified,30988.1190267227,56.3257348006647,1.15739958778106
BRN,Brunei Darussalam,2006,East Asia & Pacific,High income,Not classified,34674.7995236452,69.415230259931,1.58852615956489
BRN,Brunei Darussalam,1999,East Asia & Pacific,High income,Not classified,19752.2013255542,53.9818338122333,2.22422733142457
BRN,Brunei Darussalam,1994,East Asia & Pacific,High income,Not classified,22766.587177075002,58.3872160345039,2.53818018062453
BRN,Brunei Darussalam,1998,East Asia & Pacific,High income,Not classified,17769.2463451942,48.8154187119419,2.28072165867432
BGR,Bulgaria,2013,Europe & Central Asia,High income,IBRD,7795.98092108928,20.4472852151089,-2.01699190933907
BGR,Bulgaria,1980,Europe & Central Asia,High income,IBRD,2238.80295786574,30.9666162614866,0.40248874474625
BGR,Bulgaria,1984,Europe & Central Asia,High income,IBRD,1963.57267618274,35.0883618716235,0.233972309730169
BGR,Bulgaria,2014,Europe & Central Asia,High income,IBRD,8069.60005667684,20.3610787262509,-1.21450935947823
BGR,Bulgaria,1995,Europe & Central Asia,High income,IBRD,2259.25922555221,27.1451158874856,-0.44539850047226
BGR,Bulgaria,1996,Europe & Central Asia,High income,IBRD,1470.19259250682,12.3306291918346,-0.515729879636827
BGR,Bulgaria,2005,Europe & Central Asia,High income,IBRD,3899.82596332878,13.0845919496763,-0.752977445493645
BGR,Bulgaria,2019,Europe & Central Asia,High income,IBRD,10353.7204584127,24.0747605624068,-1.41171852077109
BGR,Bulgaria,2020,Europe & Central Asia,High income,IBRD,10760.211975413,22.678266833089,-1.00293821352921
BGR,Bulgaria,2004,Europe & Central Asia,High income,IBRD,3389.68743360274,12.2827346915802,-0.754796951273604
BGR,Bulgaria,2009,Europe & Central Asia,High income,IBRD,6988.27316296465,20.2832752801546,-0.644281362547054
BGR,Bulgaria,2010,Europe & Central Asia,High income,IBRD,6853.94805511171,19.3335361172415,-0.658275446635908
BGR,Bulgaria,1994,Europe & Central Asia,High income,IBRD,1149.89464008734,8.77530441400305,-0.339586079485037
BGR,Bulgaria,2008,Europe & Central Asia,High income,IBRD,7271.30338858025,17.1911095533877,-0.70192274454598
BGR,Bulgaria,1983,Europe & Central Asia,High income,IBRD,1852.81343442802,33.5822046916611,0.249546600825385
BGR,Bulgaria,2001,Europe & Central Asia,High income,IBRD,1770.90704918691,12.0323378865144,-1.99063220438276
BGR,Bulgaria,1981,Europe & Central Asia,High income,IBRD,2234.81481573125,36.6036379322741,0.333268825188891
BGR,Bulgaria,2003,Europe & Central Asia,High income,IBRD,2719.49436859287,11.8941797746056,-0.79211363763553
BGR,Bulgaria,1986,Europe & Central Asia,High income,IBRD,2260.4272811545,32.4400560077621,-0.0265197545262494
BGR,Bulgaria,1987,Europe & Central Asia,High income,IBRD,3132.30136036246,31.0667838264721,0.147109292640267
BGR,Bulgaria,2002,Europe & Central Asia,High income,IBRD,2092.98288625558,12.5540173047927,-2.17069878030004
BGR,Bulgaria,2007,Europe & Central Asia,High income,IBRD,5888.57081403932,14.7837446929252,-0.735282283991309
BGR,Bulgaria,1991,Europe & Central Asia,High income,IBRD,883.736578319325,26.8577745025792,-0.990425980099359
BGR,Bulgaria,1992,Europe & Central Asia,High income,IBRD,1007.34454544881,14.0488047808765,-1.07385319076042
BGR,Bulgaria,1993,Europe & Central Asia,High income,IBRD,1278.52511370319,7.65406490465038,-0.797665851516421
BGR,Bulgaria,2011,Europe & Central Asia,High income,IBRD,7849.58061302818,21.516494105316,-0.641228920515067
BGR,Bulgaria,1982,Europe & Central Asia,High income,IBRD,2169.00401089683,35.1959466446076,0.295812783296283
BGR,Bulgaria,2000,Europe & Central Asia,High income,IBRD,1621.26210738992,13.738152838341,-0.493896416633318
BGR,Bulgaria,2016,Europe & Central Asia,High income,IBRD,7822.49923292968,23.8787791923978,-1.29824041616821
BGR,Bulgaria,2018,Europe & Central Asia,High income,IBRD,9849.38397225174,23.8370830711426,-1.3714611289258
BGR,Bulgaria,2017,Europe & Central Asia,High income,IBRD,8696.68930427924,24.1636122571332,-1.32391481752631
BGR,Bulgaria,1989,Europe & Central Asia,High income,IBRD,2477.0208179596,31.3712758216437,-1.17003859875014
BGR,Bulgaria,2015,Europe & Central Asia,High income,IBRD,7268.65445473873,21.8361218615061,-1.2711551188344
BGR,Bulgaria,1988,Europe & Central Asia,High income,IBRD,2511.39306259489,34.0870150292997,0.112372423824029
BGR,Bulgaria,1990,Europe & Central Asia,High income,IBRD,2366.52982128614,21.9794406771446,-1.80375047906806
BGR,Bulgaria,2012,Europe & Central Asia,High income,IBRD,7431.95789508871,18.608311661358,-0.579220596364389
BGR,Bulgaria,1999,Europe & Central Asia,High income,IBRD,1660.9089125393,15.2683135875123,-0.560648224779443
BGR,Bulgaria,1997,Europe & Central Asia,High income,IBRD,1361.40938439884,22.4160202543489,-0.608797354537911
BGR,Bulgaria,1985,Europe & Central Asia,High income,IBRD,1914.55064658793,31.790472859584,-0.0014731135024134
BGR,Bulgaria,1998,Europe & Central Asia,High income,IBRD,1820.44866449942,25.5460933200474,-0.66730270106626
BGR,Bulgaria,2006,Europe & Central Asia,High income,IBRD,4523.1465578805,14.9646298205753,-0.759505915531059
BFA,Burkina Faso,1981,Sub-Saharan Africa,Low income,IDA,248.707973908892,-0.305018388957042,2.73112751689755
BFA,Burkina Faso,1985,Sub-Saharan Africa,Low income,IDA,194.063226299244,1.84865350132501,2.88729469195998
BFA,Burkina Faso,1989,Sub-Saharan Africa,Low income,IDA,293.188703727147,5.51297945698709,2.65499355256176
BFA,Burkina Faso,2018,Sub-Saharan Africa,Low income,IDA,777.465618514048,17.3012914791967,2.69713675384815
BFA,Burkina Faso,1986,Sub-Saharan Africa,Low income,IDA,247.459134637104,0.155990776142465,2.8212491022274
BFA,Burkina Faso,2020,Sub-Saharan Africa,Low income,IDA,825.237038782475,19.9754701680082,2.43522959287393
BFA,Burkina Faso,1980,Sub-Saharan Africa,Low income,IDA,277.597531370181,0.558794169958956,2.68393653376526
BFA,Burkina Faso,1984,Sub-Saharan Africa,Low income,IDA,187.832224278391,4.45423955236005,2.88633812219102
BFA,Burkina Faso,2019,Sub-Saharan Africa,Low income,IDA,764.853077774946,17.8645664537251,2.52989803984158
BFA,Burkina Faso,2009,Sub-Saharan Africa,Low income,IDA,601.569520671859,7.27199031308105,2.91916025918168
BFA,Burkina Faso,2010,Sub-Saharan Africa,Low income,IDA,624.957252224766,13.9488931730106,2.92577947499021
BFA,Burkina Faso,2011,Sub-Saharan Africa,Low income,IDA,725.024767725475,17.0172597414942,2.95657078370668
BFA,Burkina Faso,2008,Sub-Saharan Africa,Low income,IDA,619.437533256264,5.64529957059951,2.93816522811728
BFA,Burkina Faso,1988,Sub-Saharan Africa,Low income,IDA,301.129214663833,2.65662095636269,2.68703394002769
BFA,Burkina Faso,2001,Sub-Saharan Africa,Low income,IDA,259.485223380436,-0.0241074115119022,3.05099351122556
BFA,Burkina Faso,2002,Sub-Saharan Africa,Low income,IDA,285.654087637533,-0.130106710683566,3.09039308299234
BFA,Burkina Faso,2003,Sub-Saharan Africa,Low income,IDA,362.373899996953,3.53190827123492,3.11812174449527
BFA,Burkina Faso,2004,Sub-Saharan Africa,Low income,IDA,403.81283743461,1.80033481084237,3.14512608695879
BFA,Burkina Faso,2005,Sub-Saharan Africa,Low income,IDA,441.164148016012,3.07511872183235,3.14680149143287
BFA,Burkina Faso,1982,Sub-Saharan Africa,Low income,IDA,239.019483569339,2.7047599033592,2.76149506900293
BFA,Burkina Faso,1983,Sub-Saharan Africa,Low income,IDA,211.925740542196,3.60951488837365,2.83314070020022
BFA,Burkina Faso,1995,Sub-Saharan Africa,Low income,IDA,229.092294496817,11.4589831618101,2.56393697670826
BFA,Burkina Faso,1996,Sub-Saharan Africa,Low income,IDA,242.733171352672,7.89162348738204,2.55894111772828
BFA,Burkina Faso,1997,Sub-Saharan Africa,Low income,IDA,223.853958525611,11.6004215955538,2.57799245224128
BFA,Burkina Faso,1998,Sub-Saharan Africa,Low income,IDA,249.53173292493,8.85097936289285,2.76403220911076
BFA,Burkina Faso,1987,Sub-Saharan Africa,Low income,IDA,280.218092226592,2.50033909263351,2.73614817791528
BFA,Burkina Faso,2000,Sub-Saharan Africa,Low income,IDA,248.908526921752,-2.86280793253992,2.98414422391968
BFA,Burkina Faso,2014,Sub-Saharan Africa,Low income,IDA,764.861675106225,14.3026950062777,2.9733794200807
BFA,Burkina Faso,2015,Sub-Saharan Africa,Low income,IDA,630.124750752312,12.532809477663,2.96196306547686
BFA,Burkina Faso,2017,Sub-Saharan Africa,Low income,IDA,709.091535894695,15.6978276583482,2.85291595529266
BFA,Burkina Faso,1991,Sub-Saharan Africa,Low income,IDA,333.70605512636,8.34447313255912,2.53625917894951
BFA,Burkina Faso,1992,Sub-Saharan Africa,Low income,IDA,348.592443894547,8.62137691380445,2.46694750828756
BFA,Burkina Faso,1993,Sub-Saharan Africa,Low income,IDA,324.111576707435,7.7373999931991,2.48654572072589
BFA,Burkina Faso,2007,Sub-Saharan Africa,Low income,IDA,514.684451177238,5.16845192523476,3.03277637197036
BFA,Burkina Faso,1994,Sub-Saharan Africa,Low income,IDA,187.21142372606,16.3401879252654,2.52154952786592
