iso3c,country,year,region,income,lending,gdp_pc_usd,savings_pct,pop_growth_pct,y,s_share,n,ngd,log_y,log_s,log_ngd
BWA,Botswana,1997,Sub-Saharan Africa,Upper middle income,IBRD,3194.18106145858,36.365521230044,2.30264662254376,3194.18106145858,0.36365521230044,0.023026466225437598,0.0730264662254376,8.069086015164052,-1.0115490791955963,-2.6169333525060994
BWA,Botswana,1988,Sub-Saharan Africa,Upper middle income,IBRD,2140.51439180359,50.1768063195335,2.982917184193,2140.51439180359,0.501768063195335,0.02982917184193,0.07982917184193,7.668801449133334,-0.6896172915643807,-2.527866279398909
BWA,Botswana,2019,Sub-Saharan Africa,Upper middle income,IBRD,7172.08956480028,24.1051240868736,1.42262847077389,7172.08956480028,0.24105124086873603,0.014226284707738901,0.0642262847077389,8.877952322767555,-1.422745750378827,-2.745342732951703
BWA,Botswana,1992,Sub-Saharan Africa,Upper middle income,IBRD,3004.61263362306,37.0271722356223,2.81282080899369,3004.61263362306,0.370271722356223,0.0281282080899369,0.0781282080899369,8.00790393137987,-0.9935181581258459,-2.549404108217464
BWA,Botswana,1985,Sub-Saharan Africa,Upper middle income,IBRD,993.616748339174,38.0537023503619,3.47195856096711,993.616748339174,0.380537023503619,0.0347195856096711,0.0847195856096711,6.901351567256126,-0.9661718041705388,-2.4684084689937826
BWA,Botswana,1986,Sub-Saharan Africa,Upper middle income,IBRD,1199.84677856226,40.6874546218809,3.39164067201576,1199.84677856226,0.40687454621880903,0.0339164067201576,0.0839164067201576,7.089949143092278,-0.8992503813039584,-2.477934133730761
BWA,Botswana,2011,Sub-Saharan Africa,Upper middle income,IBRD,7287.38295334919,31.1474352965362,1.96877479635498,7287.38295334919,0.311474352965362,0.0196877479635498,0.0696877479635498,8.893899769239773,-1.1664382781238336,-2.663730759112687
BWA,Botswana,2012,Sub-Saharan Africa,Upper middle income,IBRD,6595.53845015424,22.1682587995572,1.67774021157009,6595.53845015424,0.221682587995572,0.0167774021157009,0.0667774021157009,8.79414870702776,-1.5065087040297895,-2.7063905473542
BWA,Botswana,2013,Sub-Saharan Africa,Upper middle income,IBRD,6666.91219583487,22.3682266277503,1.50921875015756,6666.91219583487,0.22368226627750298,0.0150921875015756,0.06509218750157561,8.804912092565065,-1.497528688203759,-2.731950744625397
BWA,Botswana,1989,Sub-Saharan Africa,Upper middle income,IBRD,2427.68261967121,49.1965140700566,2.77763043077559,2427.68261967121,0.491965140700566,0.027776304307755902,0.07777630430775591,7.794692426860581,-0.709347417234589,-2.55391846606897
BWA,Botswana,1990,Sub-Saharan Africa,Upper middle income,IBRD,2903.15381562611,42.6304706941658,2.75036067045791,2903.15381562611,0.426304706941658,0.027503606704579103,0.0775036067045791,7.973552947679914,-0.8526009138887284,-2.5574308055820993
BWA,Botswana,1991,Sub-Saharan Africa,Upper middle income,IBRD,2938.59442659608,39.710817677132,2.72429719004269,2938.59442659608,0.39710817677132,0.0272429719004269,0.07724297190042691,7.985686659821276,-0.9235465498423215,-2.5607993459783396
BWA,Botswana,2002,Sub-Saharan Africa,Upper middle income,IBRD,3117.25087183011,40.2455253370525,1.88080986109573,3117.25087183011,0.402455253370525,0.0188080986109573,0.0688080986109573,8.044706761555895,-0.9101713600538045,-2.676433828601831
BWA,Botswana,2018,Sub-Saharan Africa,Upper middle income,IBRD,7407.95940141786,27.4342985274564,1.41898108514606,7407.95940141786,0.27434298527456397,0.0141898108514606,0.06418981085146061,8.910310295940839,-1.2933761843312284,-2.7459107903607105
BWA,Botswana,2004,Sub-Saharan Africa,Upper middle income,IBRD,4956.69287735214,39.6813800402917,1.75338203751141,4956.69287735214,0.39681380040291697,0.017533820375114098,0.0675338203751141,8.508494038738245,-0.9242881249349809,-2.6951267639892986
BWA,Botswana,2005,Sub-Saharan Africa,Upper middle income,IBRD,5391.07076619634,42.4925145913255,1.79499163132533,5391.07076619634,0.42492514591325503,0.0179499163132533,0.06794991631325331,8.59249930209457,-0.8558422528328774,-2.688984369978777
BWA,Botswana,1982,Sub-Saharan Africa,Upper middle income,IBRD,1005.62456165727,22.9462705133726,3.96896376390478,1005.62456165727,0.229462705133726,0.0396896376390478,0.0896896376390478,6.9133640818557085,-1.4720147675508224,-2.411400039009257
BWA,Botswana,1983,Sub-Saharan Africa,Upper middle income,IBRD,1120.53239354023,28.9069487109694,3.58780257751429,1120.53239354023,0.289069487109694,0.0358780257751429,0.0858780257751429,7.021559202720671,-1.2410881799447966,-2.454827294415308
BWA,Botswana,1984,Sub-Saharan Africa,Upper middle income,IBRD,1145.02903810762,32.2926042022284,3.52398684718508,1145.02903810762,0.322926042022284,0.0352398684718508,0.0852398684718508,7.043185276459441,-1.1303319540448187,-2.462286014786102
BWA,Botswana,1996,Sub-Saharan Africa,Upper middle income,IBRD,3156.26865681161,38.4445451104258,2.44368367103611,3156.26865681161,0.384445451104258,0.0244368367103611,0.07443683671036111,8.057145804075224,-0.955953369790731,-2.597804342598361
BWA,Botswana,2001,Sub-Saharan Africa,Upper middle income,IBRD,3206.07123689853,42.0586978690759,2.05763865830609,3206.07123689853,0.420586978690759,0.0205763865830609,0.0705763865830609,8.072801552791178,-0.8661039750830284,-2.6510596580917514
BWA,Botswana,2016,Sub-Saharan Africa,Upper middle income,IBRD,6749.05994339013,30.8257173531708,1.41970172619868,6749.05994339013,0.308257173531708,0.0141970172619868,0.0641970172619868,8.81715850652203,-1.17682086541055,-2.7457985294591887
BWA,Botswana,2014,Sub-Saharan Africa,Upper middle income,IBRD,7122.36423421503,28.436214219549,1.45441898422222,7122.36423421503,0.28436214219549,0.014544189842222199,0.0645441898422222,8.870995004655118,-1.2575067045567352,-2.740405175930852
BWA,Botswana,1998,Sub-Saharan Africa,Upper middle income,IBRD,2981.19639702109,33.0176842521241,2.21541249490062,2981.19639702109,0.33017684252124097,0.0221541249490062,0.07215412494900621,8.000079974440155,-1.1081268816294632,-2.6289508235461074
BWA,Botswana,1993,Sub-Saharan Africa,Upper middle income,IBRD,2929.43119022452,36.6611426935991,2.86304423228008,2929.43119022452,0.366611426935991,0.0286304423228008,0.07863044232280081,7.9825635501356835,-1.0034527740241437,-2.5429963476250728
BWA,Botswana,2006,Sub-Saharan Africa,Upper middle income,IBRD,5291.58379144849,38.961506414884,1.86517712065057,5291.58379144849,0.38961506414884,0.0186517712065057,0.0686517712065057,8.573872873511588,-0.942596042281481,-2.6787083465692194
BWA,Botswana,2003,Sub-Saharan Africa,Upper middle income,IBRD,4230.12326909926,39.4146226801343,1.75962550604573,4230.12326909926,0.394146226801343,0.0175962550604573,0.0675962550604573,8.349986413246745,-0.931033304523835,-2.6942026959817182
BWA,Botswana,2017,Sub-Saharan Africa,Upper middle income,IBRD,7104.96401088027,29.0798992924936,1.42047647332447,7104.96401088027,0.290798992924936,0.0142047647332447,0.0642047647332447,8.868548975195399,-1.2351229964479715,-2.7456778540114355
BWA,Botswana,2007,Sub-Saharan Africa,Upper middle income,IBRD,5529.12574632532,37.455090565235,1.9381347493906,5529.12574632532,0.37455090565234994,0.019381347493906,0.06938134749390601,8.617784989129651,-0.9820275556166659,-2.6681372156933336
BWA,Botswana,2015,Sub-Saharan Africa,Upper middle income,IBRD,6141.20394726616,22.3628438340472,1.42753223737773,6141.20394726616,0.223628438340472,0.014275322373777299,0.0642753223737773,8.722776084536143,-1.4977693617970136,-2.744579510303636
BWA,Botswana,2009,Sub-Saharan Africa,Upper middle income,IBRD,5082.93388332404,19.8813026078738,2.06587846755776,5082.93388332404,0.198813026078738,0.0206587846755776,0.0706587846755776,8.533643909950156,-1.6153904633713372,-2.649892836808767
BWA,Botswana,2010,Sub-Saharan Africa,Upper middle income,IBRD,6215.73216077919,26.450674086574,2.10943597528371,6215.73216077919,0.26450674086574,0.0210943597528371,0.07109435975283711,8.734838802441404,-1.3298885426938212,-2.6437472736903898
BWA,Botswana,1994,Sub-Saharan Africa,Upper middle income,IBRD,2917.25514197806,33.1397687719728,2.77143347713386,2917.25514197806,0.331397687719728,0.0277143347713386,0.0777143347713386,7.978398433296047,-1.1044361513232255,-2.554715549932865
BWA,Botswana,1995,Sub-Saharan Africa,Upper middle income,IBRD,3156.18194514079,30.5142517271355,2.62366178434921,3156.18194514079,0.305142517271355,0.0262366178434921,0.0762366178434921,8.057118330855618,-1.1869763417690877,-2.573913382589098
BWA,Botswana,2000,Sub-Saharan Africa,Upper middle income,IBRD,3450.81180622992,41.7752252725112,2.13210606291764,3450.81180622992,0.417752252725112,0.021321060629176398,0.0713210606291764,8.146364788498854,-0.872866719001456,-2.6405636146847584
BWA,Botswana,1999,Sub-Saharan Africa,Upper middle income,IBRD,3339.99596033431,39.8818677202363,2.16069492392568,3339.99596033431,0.398818677202363,0.0216069492392568,0.0716069492392568,8.11372487648927,-0.9192484084846814,-2.636563153311005
BRA,Brazil,1983,Latin America & Caribbean,Upper middle income,IBRD,1461.25582714178,13.273497172933,2.23365283811212,1461.25582714178,0.13273497172933,0.0223365283811212,0.0723365283811212,7.287051500557133,-2.0194008325805353,-2.6264260439177303
BRA,Brazil,1984,Latin America & Caribbean,Upper middle income,IBRD,1419.73154606978,12.7277422929435,2.18625478508242,1419.73154606978,0.127277422929435,0.0218625478508242,0.0718625478508242,7.258223080659177,-2.06138614241218,-2.633000042166549
BRA,Brazil,1998,Latin America & Caribbean,Upper middle income,IBRD,5105.89246192003,15.787167658384,1.48772098102752,5105.89246192003,0.15787167658384,0.0148772098102752,0.0648772098102752,8.538150536459396,-1.8459727494667693,-2.7352588754900706
BRA,Brazil,1999,Latin America & Caribbean,Upper middle income,IBRD,3493.57192043228,15.5371897886254,1.45652767159292,3493.57192043228,0.155371897886254,0.0145652767159292,0.06456527671592921,8.158679964708401,-1.8619336946844158,-2.7400785248423354
BRA,Brazil,2015,Latin America & Caribbean,Upper middle income,IBRD,8936.1955889444,16.2583827667837,0.791721773592796,8936.1955889444,0.162583827667837,0.00791721773592796,0.057917217735927964,9.097865228260668,-1.8165615476523949,-2.848740568385668
BRA,Brazil,1997,Latin America & Caribbean,Upper middle income,IBRD,5299.39794248133,15.1550755063247,1.48650426533337,5299.39794248133,0.151550755063247,0.0148650426533337,0.0648650426533337,8.575348497329486,-1.8868346932192286,-2.7354464343885194
BRA,Brazil,1988,Latin America & Caribbean,Upper middle income,IBRD,2140.65027561164,22.7558685799778,1.91028205578332,2140.65027561164,0.227558685799778,0.0191028205578332,0.0691028205578332,7.668864928965881,-1.4803471142975146,-2.6721597305490437
BRA,Brazil,2018,Latin America & Caribbean,Upper middle income,IBRD,9300.66072904004,15.4888372453954,0.683439571425594,9300.66072904004,0.154888372453954,0.00683439571425594,0.05683439571425594,9.137840722751028,-1.8650505992318633,-2.8676135781819263
BRA,Brazil,2019,Latin America & Caribbean,Upper middle income,IBRD,9029.83304401079,14.8723713137545,0.651994346081362,9029.83304401079,0.148723713137545,0.00651994346081362,0.056519943460813626,9.108289157204757,-1.9056649685759934,-2.8731617215057725
BRA,Brazil,2010,Latin America & Caribbean,Upper middle income,IBRD,11403.2840038694,20.7603129967403,0.84088322514573,11403.2840038694,0.207603129967403,0.0084088322514573,0.0584088322514573,9.341656663413103,-1.5721270508897864,-2.8402881634006576
BRA,Brazil,2007,Latin America & Caribbean,Upper middle income,IBRD,7409.69003822861,21.1820648151774,1.01236820635667,7409.69003822861,0.211820648151774,0.010123682063566699,0.060123682063566705,8.910543887216658,-1.5520153616535632,-2.8113514707371356
BRA,Brazil,2012,Latin America & Caribbean,Upper middle income,IBRD,12521.7238454434,20.0580299003788,0.811598483382088,12521.7238454434,0.200580299003788,0.00811598483382088,0.05811598483382088,9.435220322511793,-1.6065406186272642,-2.8453145267369977
BRA,Brazil,1985,Latin America & Caribbean,Upper middle income,IBRD,1556.1297180511,20.0261873755386,2.13058251317121,1556.1297180511,0.200261873755386,0.0213058251317121,0.0713058251317121,7.349957067620304,-1.6081294001329205,-2.6407772559970675
BRA,Brazil,1986,Latin America & Caribbean,Upper middle income,IBRD,1854.03775211919,17.9900169158617,2.0601457180807,1854.03775211919,0.17990016915861698,0.020601457180807,0.070601457180807,7.525121108442322,-1.7153531977336127,-2.650704494741168
BRA,Brazil,2011,Latin America & Caribbean,Upper middle income,IBRD,13396.6263158041,21.0568912992075,0.81381388423754,13396.6263158041,0.210568912992075,0.0081381388423754,0.058138138842375404,9.502758186762945,-1.5579423018015053,-2.844933396018841
BRA,Brazil,2003,Latin America & Caribbean,Upper middle income,IBRD,3090.6068907839,19.0778710877416,1.18021395482771,3090.6068907839,0.190778710877416,0.0118021395482771,0.0618021395482771,8.03612275539133,-1.6566411044038705,-2.7838172945954853
BRA,Brazil,1989,Latin America & Caribbean,Upper middle income,IBRD,2818.99277980122,30.3711286982834,1.84389971585717,2818.99277980122,0.303711286982834,0.0184389971585717,0.0684389971585717,7.944134929848406,-1.1916777427121286,-2.6818124829209675
BRA,Brazil,2005,Latin America & Caribbean,Upper middle income,IBRD,4827.78165890291,20.6057467732434,1.09590612526605,4827.78165890291,0.206057467732434,0.010959061252660501,0.060959061252660506,8.482142357272442,-1.5796001795224102,-2.797552767120932
BRA,Brazil,2006,Latin America & Caribbean,Upper middle income,IBRD,5934.14561857454,20.5234065965969,1.05833842529955,5934.14561857454,0.205234065965969,0.0105833842529955,0.060583384252995504,8.688478340248787,-1.5836041659848543,-2.803734610747362
BRA,Brazil,1991,Latin America & Caribbean,Upper middle income,IBRD,2258.10454027063,20.5319643034867,1.71576956519978,2258.10454027063,0.205319643034867,0.0171576956519978,0.0671576956519978,7.722281041366258,-1.5831872798709976,-2.700711758677736
BRA,Brazil,1982,Latin America & Caribbean,Upper middle income,IBRD,2137.6250359394,17.3881794239108,2.27914448988333,2137.6250359394,0.173881794239108,0.0227914448988333,0.0727914448988333,7.6674506954459885,-1.7493795540793349,-2.6201568458108566
BRA,Brazil,1995,Latin America & Caribbean,Upper middle income,IBRD,4756.75013552302,15.3656364236083,1.53901255207011,4756.75013552302,0.153656364236083,0.0153901255207011,0.0653901255207011,8.467319969411186,-1.8730365709179622,-2.7273840178405075
BRA,Brazil,1996,Latin America & Caribbean,Upper middle income,IBRD,5179.13052009976,15.0917742693928,1.51410759163045,5179.13052009976,0.150917742693928,0.015141075916304501,0.0651410759163045,8.552392467902,-1.8910203409689414,-2.731199962286964
BRA,Brazil,2017,Latin America & Caribbean,Upper middle income,IBRD,10080.5078722821,15.3437889646085,0.72824666001736,10080.5078722821,0.15343788964608499,0.0072824666001736005,0.0572824666001736,9.21835892451109,-1.8744594215515686,-2.859760695103026
BRA,Brazil,2013,Latin America & Caribbean,Upper middle income,IBRD,12458.8903396625,19.392270921385,0.810511647523289,12458.8903396625,0.19392270921385,0.00810511647523289,0.05810511647523289,9.430189730563564,-1.6402956054177857,-2.845501555744592
BRA,Brazil,2014,Latin America & Caribbean,Upper middle income,IBRD,12274.9941630213,17.8868905803595,0.806314177734439,12274.9941630213,0.178868905803595,0.00806314177734439,0.058063141777344396,9.415319477144996,-1.721102111267483,-2.8462242092533314
BRA,Brazil,1987,Latin America & Caribbean,Upper middle income,IBRD,2006.00226235757,22.6723821301144,1.98157140954846,2006.00226235757,0.226723821301144,0.0198157140954846,0.06981571409548461,7.603899096316644,-1.4840226484661037,-2.6618961642440326
BRA,Brazil,1994,Latin America & Caribbean,Upper middle income,IBRD,3298.71491891786,22.4969560044183,1.56329973533197,3298.71491891786,0.224969560044183,0.0156329973533197,0.0656329973533197,8.101288253101753,-1.4917901746225775,-2.7236767010636775
BRA,Brazil,2004,Latin America & Caribbean,Upper middle income,IBRD,3663.82262497811,21.3258388893847,1.12991417032023,3663.82262497811,0.213258388893847,0.0112991417032023,0.0612991417032023,8.20626231440881,-1.5452507550776458,-2.791989437717076
BRA,Brazil,1990,Latin America & Caribbean,Upper middle income,IBRD,2619.80141064047,21.4065852130648,1.78613575086263,2619.80141064047,0.21406585213064802,0.017861357508626302,0.0678613575086263,7.8708537964169,-1.541471591059774,-2.6902885152781555
BRA,Brazil,2016,Latin America & Caribbean,Upper middle income,IBRD,8836.28546025694,15.3692229812828,0.761972670496742,8836.28546025694,0.15369222981282799,0.00761972670496742,0.05761972670496742,9.08662187052076,-1.8728031839586448,-2.8538902923955343
BRA,Brazil,2008,Latin America & Caribbean,Upper middle income,IBRD,8908.33338467948,21.4298144624469,0.957984635895359,8908.33338467948,0.214298144624469,0.00957984635895359,0.059579846358953595,9.094742452988969,-1.5403870343820403,-2.8204379104355795
BRA,Brazil,2001,Latin America & Caribbean,Upper middle income,IBRD,3176.28975052524,16.5489966130826,1.30335503159977,3176.28975052524,0.165489966130826,0.0130335503159977,0.06303355031599771,8.063469049479396,-1.7988447136112493,-2.764088149643832
BRA,Brazil,2009,Latin America & Caribbean,Upper middle income,IBRD,8678.6584730653,18.3929016935158,0.895632239477021,8678.6584730653,0.183929016935158,0.00895632239477021,0.058956322394770215,9.068622241915406,-1.6932053733307597,-2.830958407626312
BRA,Brazil,1993,Latin America & Caribbean,Upper middle income,IBRD,2348.90635436384,22.2535786792449,1.61992855794359,2348.90635436384,0.222535786792449,0.0161992855794359,0.0661992855794359,7.761705117693031,-1.5026673507925057,-2.7150856079488284
BRA,Brazil,2002,Latin America & Caribbean,Upper middle income,IBRD,2855.94017137049,18.2919026250175,1.24142062598122,2855.94017137049,0.182919026250175,0.0124142062598122,0.0624142062598122,7.957156374840366,-1.6987117035709007,-2.773962365098299
BRA,Brazil,2000,Latin America & Caribbean,Upper middle income,IBRD,3766.54786339835,16.6394539216928,1.37521128317928,3766.54786339835,0.166394539216928,0.0137521128317928,0.0637521128317928,8.2339141748442,-1.7933935683394866,-2.7527529530333057
BRA,Brazil,1992,Latin America & Caribbean,Upper middle income,IBRD,2127.29083011489,21.4177884756399,1.66724681782032,2127.29083011489,0.21417788475639898,0.016672468178203198,0.0666724681782032,7.662604538394281,-1.5409483720671453,-2.707963182215415
BRN,Brunei Darussalam,1988,East Asia & Pacific,High income,Not classified,18824.7637309359,NA,2.97132267531724,18824.7637309359,NA,0.029713226753172402,0.07971322675317241,9.842928501775834,NA,-2.5293197502027893
BRN,Brunei Darussalam,1984,East Asia & Pacific,High income,Not classified,36061.3815259405,NA,3.3240172489544,36061.3815259405,NA,0.033240172489544,0.083240172489544,10.492977807890885,NA,-2.4860252052634637
BRN,Brunei Darussalam,2019,East Asia & Pacific,High income,Not classified,30426.5730656528,54.486559413474,1.10621350885567,30426.5730656528,0.54486559413474,0.0110621350885567,0.0610621350885567,10.32307161958089,-0.6072161310002172,-2.795863325228817
BRN,Brunei Darussalam,1987,East Asia & Pacific,High income,Not classified,21029.7189772961,NA,3.19997760879289,21029.7189772961,NA,0.0319997760879289,0.08199977608792891,9.953691905663861,NA,-2.5010387623566253
BRN,Brunei Darussalam,2015,East Asia & Pacific,High income,Not classified,30625.1287744656,55.1527383209437,1.30210359279592,30625.1287744656,0.551527383209437,0.0130210359279592,0.0630210359279592,10.329576152718698,-0.5950637892828852,-2.7642867047056114
BRN,Brunei Darussalam,2016,East Asia & Pacific,High income,Not classified,26663.2972950602,52.6264491832924,1.25964272152269,26663.2972950602,0.526264491832924,0.012596427215226899,0.0625964272152269,10.191043265569652,-0.6419513564399113,-2.7710470757440104
BRN,Brunei Darussalam,1989,East Asia & Pacific,High income,Not classified,20090.0690184766,69.4835572319491,2.92509049228469,20090.0690184766,0.6948355723194911,0.029250904922846897,0.0792509049228469,9.90798089326732,-0.3640800479990276,-2.5351364477051197
BRN,Brunei Darussalam,1986,East Asia & Pacific,High income,Not classified,18500.5408625966,NA,3.4021071237636,18500.5408625966,NA,0.034021071237636,0.084021071237636,9.82555524645509,NA,-2.476687663528844
BRN,Brunei Darussalam,1995,East Asia & Pacific,High income,Not classified,26443.2564746713,61.0225102150298,2.46985364733686,26443.2564746713,0.610225102150298,0.0246985364733686,0.0746985364733686,10.182756451081598,-0.49392736996736303,-2.5942947790919373
BRN,Brunei Darussalam,1992,East Asia & Pacific,High income,Not classified,23450.8964055243,64.1348214455918,2.72087553865121,23450.8964055243,0.6413482144559179,0.027208755386512098,0.0772087553865121,10.062663999392193,-0.44418273328019653,-2.5612424166396472
BRN,Brunei Darussalam,2011,East Asia & Pacific,High income,Not classified,46382.8274255349,68.4978387903947,1.78274591747739,46382.8274255349,0.6849783879039469,0.0178274591747739,0.0678274591747739,10.744684571123353,-0.37836799172282637,-2.690788163449408
BRN,Brunei Darussalam,1990,East Asia & Pacific,High income,Not classified,23658.7166330381,71.7286633112286,2.87212106847642,23658.7166330381,0.717286633112286,0.0287212106847642,0.0787212106847642,10.071486894008736,-0.3322797510264687,-2.5418426467227127
BRN,Brunei Darussalam,1996,East Asia & Pacific,High income,Not classified,25692.2357348562,57.3557460476189,2.40260865216409,25692.2357348562,0.573557460476189,0.024026086521640903,0.0740260865216409,10.153944113754248,-0.5558971547966296,-2.603337727336027
BRN,Brunei Darussalam,2001,East Asia & Pacific,High income,Not classified,18287.8272281914,53.393811788332,2.09808399029796,18287.8272281914,0.53393811788332,0.0209808399029796,0.0709808399029796,9.813990938712593,-0.6274753308506579,-2.6453452988811383
BRN,Brunei Darussalam,2002,East Asia & Pacific,High income,Not classified,18621.2922577525,55.9251069198571,2.00587619956124,18621.2922577525,0.559251069198571,0.020058761995612403,0.07005876199561241,9.832060950020757,-0.5811567667700581,-2.6584209319996344
BRN,Brunei Darussalam,2003,East Asia & Pacific,High income,Not classified,20677.9001143188,58.3008060443472,1.90413711851639,20677.9001143188,0.583008060443472,0.0190413711851639,0.0690413711851639,9.93682078160585,-0.5395542669236663,-2.673049371668904
BRN,Brunei Darussalam,2004,East Asia & Pacific,High income,Not classified,24423.0946995548,60.8752348828857,1.79377776163247,24423.0946995548,0.608752348828857,0.017937777616324698,0.0679377776163247,10.10328446770887,-0.4963437461470203,-2.689163027760212
BRN,Brunei Darussalam,1985,East Asia & Pacific,High income,Not classified,31827.4059557344,NA,3.37158601739359,31827.4059557344,NA,0.0337158601739359,0.0837158601739359,10.368083020119855,NA,-2.480326831098814
BRN,Brunei Darussalam,1983,East Asia & Pacific,High income,Not classified,38720.0939254718,89.9112883677786,3.26457487247004,38720.0939254718,0.899112883677786,0.0326457487247004,0.0826457487247004,10.564113967148723,-0.10634668656700949,-2.4931918931257506
BRN,Brunei Darussalam,2008,East Asia & Pacific,High income,Not classified,42156.5685838672,71.7897685028733,1.84867406299599,42156.5685838672,0.717897685028733,0.018486740629959898,0.06848674062995991,10.64914578957714,-0.33142822004797873,-2.6811151198963943
BRN,Brunei Darussalam,2009,East Asia & Pacific,High income,Not classified,30946.4673773828,61.5845509942047,1.87722246166003,30946.4673773828,0.615845509942047,0.0187722246166003,0.0687722246166003,10.340014131933785,-0.4847591424517051,-2.6769553275244737
BRN,Brunei Darussalam,2010,East Asia & Pacific,High income,Not classified,34937.5555357155,63.1352159794216,1.89897689252094,34937.5555357155,0.631352159794216,0.0189897689252094,0.0689897689252094,10.461317619469444,-0.4598914741890423,-2.6737970618251574
BRN,Brunei Darussalam,2013,East Asia & Pacific,High income,Not classified,44003.0644273461,64.5729938953564,1.38231470645459,44003.0644273461,0.645729938953564,0.013823147064545899,0.06382314706454591,10.692014556551271,-0.43737391376275464,-2.7516393477754884
BRN,Brunei Darussalam,1997,East Asia & Pacific,High income,Not classified,25522.3975038009,57.0137584146605,2.34099524940066,25522.3975038009,0.570137584146605,0.0234099524940066,0.0734099524940066,10.147311679119774,-0.5618775715841694,-2.61169575999211
BRN,Brunei Darussalam,1991,East Asia & Pacific,High income,Not classified,23932.1897281583,70.9029837594714,2.82087413872675,23932.1897281583,0.7090298375947139,0.0282087413872675,0.0782087413872675,10.082979682280532,-0.34385766928091493,-2.548373855232188
BRN,Brunei Darussalam,2012,East Asia & Pacific,High income,Not classified,46968.5971164922,67.800555813369,1.53255515873327,46968.5971164922,0.67800555813369,0.0153255515873327,0.0653255515873327,10.757234510925263,-0.38859979323804267,-2.7283720238708455
BRN,Brunei Darussalam,1982,East Asia & Pacific,High income,Not classified,45074.5499241983,92.5817915378515,3.17244438129069,45074.5499241983,0.925817915378515,0.0317244438129069,0.0817244438129069,10.716073062978923,-0.07707769933163483,-2.5044021319880843
BRN,Brunei Darussalam,2014,East Asia & Pacific,High income,Not classified,41026.5084247957,63.0734637317691,1.34019436885468,41026.5084247957,0.630734637317691,0.0134019436885468,0.0634019436885468,10.621973683711252,-0.4608700479721082,-2.758260760460833
BRN,Brunei Darussalam,1993,East Asia & Pacific,High income,Not classified,22397.0737447404,57.3892863716112,2.60873227190994,22397.0737447404,0.573892863716112,0.0260873227190994,0.0760873227190994,10.016685592913936,-0.5553125486617864,-2.5758736151257167
BRN,Brunei Darussalam,2005,East Asia & Pacific,High income,Not classified,29386.2703822862,67.502349964617,1.68724773243682,29386.2703822862,0.6750234996461699,0.0168724773243682,0.0668724773243682,10.28828285045142,-0.39300777442498847,-2.704967796729907
BRN,Brunei Darussalam,2000,East Asia & Pacific,High income,Not classified,20130.2572346624,58.2251187092682,2.17184750364769,20130.2572346624,0.582251187092682,0.0217184750364769,0.07171847503647691,9.909979297223945,-0.5408533314173916,-2.635006893208615
BRN,Brunei Darussalam,2007,East Asia & Pacific,High income,Not classified,36217.3290706015,64.4780771804158,1.68860465252749,36217.3290706015,0.6447807718041579,0.016886046525274902,0.06688604652527491,10.49729298687962,-0.43884490863733644,-2.704764905720605
BRN,Brunei Darussalam,2017,East Asia & Pacific,High income,Not classified,28024.3824580252,53.0471612061854,1.2107045656128,28024.3824580252,0.530471612061854,0.012107045656128,0.062107045656128,10.24083021230151,-0.6339888340246421,-2.778895839858001
BRN,Brunei Darussalam,2018,East Asia & Pacific,High income,Not classified,30988.1190267227,56.3257348006647,1.15739958778106,30988.1190267227,0.563257348006647,0.011573995877810599,0.0615739958778106,10.341359152802978,-0.574018654026255,-2.7875156424116176
BRN,Brunei Darussalam,2006,East Asia & Pacific,High income,Not classified,34674.7995236452,69.415230259931,1.58852615956489,34674.7995236452,0.6941523025993099,0.0158852615956489,0.0658852615956489,10.45376846358435,-0.3650638863573497,-2.71984051050409
BRN,Brunei Darussalam,1999,East Asia & Pacific,High income,Not classified,19752.2013255542,53.9818338122333,2.22422733142457,19752.2013255542,0.5398183381223329,0.0222422733142457,0.07224227331424571,9.891020223639849,-0.6165226069072213,-2.62772990145595
BRN,Brunei Darussalam,1994,East Asia & Pacific,High income,Not classified,22766.587177075002,58.3872160345039,2.53818018062453,22766.587177075002,0.583872160345039,0.025381801806245302,0.0753818018062453,10.03304926539456,-0.5380732236355512,-2.5851893884539545
BRN,Brunei Darussalam,1998,East Asia & Pacific,High income,Not classified,17769.2463451942,48.8154187119419,2.28072165867432,17769.2463451942,0.48815418711941905,0.0228072165867432,0.0728072165867432,9.78522450861138,-0.7171239658210341,-2.619940199753665
BGR,Bulgaria,2013,Europe & Central Asia,High income,IBRD,7795.98092108928,20.4472852151089,-2.01699190933907,7795.98092108928,0.20447285215108899,-0.0201699190933907,0.029830080906609303,8.961363613355251,-1.5873200646290626,-3.512237968202728
BGR,Bulgaria,1984,Europe & Central Asia,High income,IBRD,1963.57267618274,35.0883618716235,0.233972309730169,1963.57267618274,0.35088361871623497,0.00233972309730169,0.05233972309730169,7.582520886922454,-1.0473006811069767,-2.9499996723545503
BGR,Bulgaria,2014,Europe & Central Asia,High income,IBRD,8069.60005667684,20.3610787262509,-1.21450935947823,8069.60005667684,0.20361078726250897,-0.012145093594782299,0.0378549064052177,8.995859200764126,-1.5915450130840094,-3.2739946798848782
BGR,Bulgaria,1995,Europe & Central Asia,High income,IBRD,2259.25922555221,27.1451158874856,-0.44539850047226,2259.25922555221,0.271451158874856,-0.0044539850047226,0.045546014995277405,7.722792262231605,-1.3039730494378892,-3.0890321454858203
